time	soma_v	apical_v	tuft_v
454.35	-72.52	-71.52	-69.70
454.38	-72.52	-71.52	-69.70
454.40	-72.52	-71.52	-69.70
454.43	-72.52	-71.52	-69.71
454.45	-72.52	-71.52	-69.71
454.48	-72.52	-71.53	-69.71
454.50	-72.52	-71.53	-69.71
454.53	-72.52	-71.53	-69.72
454.55	-72.53	-71.53	-69.72
454.58	-72.53	-71.53	-69.72
454.60	-72.53	-71.53	-69.72
454.62	-72.53	-71.53	-69.73
454.65	-72.53	-71.54	-69.73
454.68	-72.53	-71.54	-69.73
454.70	-72.53	-71.54	-69.73
454.73	-72.53	-71.54	-69.73
454.75	-72.53	-71.54	-69.74
454.78	-72.53	-71.54	-69.74
454.80	-72.53	-71.55	-69.74
454.83	-72.53	-71.55	-69.74
454.85	-72.53	-71.55	-69.75
454.88	-72.53	-71.55	-69.75
454.90	-72.53	-71.55	-69.75
454.93	-72.53	-71.55	-69.75
454.95	-72.53	-71.55	-69.76
454.98	-72.54	-71.56	-69.76
455.00	-72.54	-71.56	-69.76
455.03	-72.54	-71.56	-69.76
455.05	-72.54	-71.56	-69.76
455.08	-72.54	-71.56	-69.77
455.10	-72.54	-71.56	-69.77
455.12	-72.54	-71.57	-69.77
455.15	-72.54	-71.57	-69.77
455.18	-72.54	-71.57	-69.78
455.20	-72.54	-71.57	-69.78
455.23	-72.54	-71.57	-69.78
455.25	-72.54	-71.57	-69.78
455.28	-72.54	-71.57	-69.78
455.30	-72.54	-71.58	-69.79
455.33	-72.54	-71.58	-69.79
455.35	-72.54	-71.58	-69.79
455.38	-72.54	-71.58	-69.79
455.40	-72.54	-71.58	-69.80
455.43	-72.55	-71.58	-69.80
455.45	-72.55	-71.58	-69.80
455.48	-72.55	-71.59	-69.80
455.50	-72.55	-71.59	-69.80
455.53	-72.55	-71.59	-69.81
455.55	-72.55	-71.59	-69.81
455.58	-72.55	-71.59	-69.81
455.60	-72.55	-71.59	-69.81
455.62	-72.55	-71.59	-69.82
455.65	-72.55	-71.60	-69.82
455.68	-72.55	-71.60	-69.82
455.70	-72.55	-71.60	-69.82
455.73	-72.55	-71.60	-69.82
455.75	-72.55	-71.60	-69.83
455.78	-72.55	-71.60	-69.83
455.80	-72.55	-71.60	-69.83
455.83	-72.55	-71.60	-69.83
455.85	-72.55	-71.61	-69.84
455.88	-72.55	-71.61	-69.84
455.90	-72.55	-71.61	-69.84
455.93	-72.55	-71.61	-69.84
455.95	-72.55	-71.61	-69.84
455.98	-72.56	-71.61	-69.85
456.00	-72.56	-71.61	-69.85
456.03	-72.56	-71.62	-69.85
456.05	-72.56	-71.62	-69.85
456.08	-72.56	-71.62	-69.85
456.10	-72.56	-71.62	-69.86
456.12	-72.56	-71.62	-69.86
456.15	-72.56	-71.62	-69.86
456.18	-72.56	-71.62	-69.86
456.20	-72.56	-71.62	-69.87
456.23	-72.56	-71.63	-69.87
456.25	-72.56	-71.63	-69.87
456.28	-72.56	-71.63	-69.87
456.30	-72.56	-71.63	-69.87
456.33	-72.56	-71.63	-69.88
456.35	-72.56	-71.63	-69.88
456.38	-72.56	-71.63	-69.88
456.40	-72.56	-71.63	-69.88
456.43	-72.56	-71.64	-69.88
456.45	-72.56	-71.64	-69.89
456.48	-72.56	-71.64	-69.89
456.50	-72.56	-71.64	-69.89
456.53	-72.56	-71.64	-69.89
456.55	-72.56	-71.64	-69.89
456.58	-72.56	-71.64	-69.90
456.60	-72.57	-71.64	-69.90
456.62	-72.57	-71.64	-69.90
456.65	-72.57	-71.65	-69.90
456.68	-72.57	-71.65	-69.90
456.70	-72.57	-71.65	-69.91
456.73	-72.57	-71.65	-69.91
456.75	-72.57	-71.65	-69.91
456.78	-72.57	-71.65	-69.91
456.80	-72.57	-71.65	-69.91
456.83	-72.57	-71.65	-69.92
456.85	-72.57	-71.66	-69.92
456.88	-72.57	-71.66	-69.92
456.90	-72.57	-71.66	-69.92
456.93	-72.57	-71.66	-69.92
456.95	-72.57	-71.66	-69.93
456.98	-72.57	-71.66	-69.93
457.00	-72.57	-71.66	-69.93
457.03	-72.57	-71.66	-69.93
457.05	-72.57	-71.66	-69.93
457.08	-72.57	-71.67	-69.94
457.10	-72.57	-71.67	-69.94
457.12	-72.57	-71.67	-69.94
457.15	-72.57	-71.67	-69.94
457.18	-72.57	-71.67	-69.94
457.20	-72.57	-71.67	-69.95
457.23	-72.57	-71.67	-69.95
457.25	-72.57	-71.67	-69.95
457.28	-72.57	-71.67	-69.95
457.30	-72.57	-71.68	-69.95
457.33	-72.57	-71.68	-69.95
457.35	-72.57	-71.68	-69.96
457.38	-72.57	-71.68	-69.96
457.40	-72.57	-71.68	-69.96
457.43	-72.57	-71.68	-69.96
457.45	-72.58	-71.68	-69.96
457.48	-72.58	-71.68	-69.97
457.50	-72.58	-71.68	-69.97
457.53	-72.58	-71.68	-69.97
457.55	-72.58	-71.69	-69.97
457.58	-72.58	-71.69	-69.97
457.60	-72.58	-71.69	-69.98
457.62	-72.58	-71.69	-69.98
457.65	-72.58	-71.69	-69.98
457.68	-72.58	-71.69	-69.98
457.70	-72.58	-71.69	-69.98
457.73	-72.58	-71.69	-69.98
457.75	-72.58	-71.69	-69.99
457.78	-72.58	-71.69	-69.99
457.80	-72.58	-71.70	-69.99
457.83	-72.58	-71.70	-69.99
457.85	-72.58	-71.70	-69.99
457.88	-72.58	-71.70	-70.00
457.90	-72.58	-71.70	-70.00
457.93	-72.58	-71.70	-70.00
457.95	-72.58	-71.70	-70.00
457.98	-72.58	-71.70	-70.00
458.00	-72.58	-71.70	-70.00
458.03	-72.58	-71.70	-70.01
458.05	-72.58	-71.71	-70.01
458.08	-72.58	-71.71	-70.01
458.10	-72.58	-71.71	-70.01
458.12	-72.58	-71.71	-70.01
458.15	-72.58	-71.71	-70.01
458.18	-72.58	-71.71	-70.02
458.20	-72.58	-71.71	-70.02
458.23	-72.58	-71.71	-70.02
458.25	-72.58	-71.71	-70.02
458.28	-72.58	-71.71	-70.02
458.30	-72.58	-71.71	-70.03
458.33	-72.58	-71.72	-70.03
458.35	-72.58	-71.72	-70.03
458.38	-72.58	-71.72	-70.03
458.40	-72.58	-71.72	-70.03
458.43	-72.58	-71.72	-70.03
458.45	-72.58	-71.72	-70.04
458.48	-72.58	-71.72	-70.04
458.50	-72.58	-71.72	-70.04
458.53	-72.58	-71.72	-70.04
458.55	-72.58	-71.72	-70.04
458.58	-72.58	-71.72	-70.04
458.60	-72.58	-71.73	-70.05
458.62	-72.58	-71.73	-70.05
458.65	-72.58	-71.73	-70.05
458.68	-72.58	-71.73	-70.05
458.70	-72.58	-71.73	-70.05
458.73	-72.58	-71.73	-70.05
458.75	-72.58	-71.73	-70.06
458.78	-72.58	-71.73	-70.06
458.80	-72.58	-71.73	-70.06
458.83	-72.58	-71.73	-70.06
458.85	-72.58	-71.73	-70.06
458.88	-72.59	-71.73	-70.06
458.90	-72.59	-71.74	-70.07
458.93	-72.59	-71.74	-70.07
458.95	-72.59	-71.74	-70.07
458.98	-72.59	-71.74	-70.07
459.00	-72.59	-71.74	-70.07
459.03	-72.59	-71.74	-70.07
459.05	-72.59	-71.74	-70.08
459.08	-72.59	-71.74	-70.08
459.10	-72.59	-71.74	-70.08
459.12	-72.59	-71.74	-70.08
459.15	-72.59	-71.74	-70.08
459.18	-72.59	-71.74	-70.08
459.20	-72.59	-71.75	-70.09
459.23	-72.59	-71.75	-70.09
459.25	-72.59	-71.75	-70.09
459.28	-72.59	-71.75	-70.09
459.30	-72.59	-71.75	-70.09
459.33	-72.59	-71.75	-70.09
459.35	-72.59	-71.75	-70.09
459.38	-72.59	-71.75	-70.10
459.40	-72.59	-71.75	-70.10
459.43	-72.59	-71.75	-70.10
459.45	-72.59	-71.75	-70.10
459.48	-72.59	-71.75	-70.10
459.50	-72.59	-71.75	-70.10
459.53	-72.59	-71.75	-70.11
459.55	-72.59	-71.76	-70.11
459.58	-72.59	-71.76	-70.11
459.60	-72.59	-71.76	-70.11
459.62	-72.59	-71.76	-70.11
459.65	-72.59	-71.76	-70.11
459.68	-72.59	-71.76	-70.11
459.70	-72.59	-71.76	-70.12
459.73	-72.59	-71.76	-70.12
459.75	-72.59	-71.76	-70.12
459.78	-72.59	-71.76	-70.12
459.80	-72.59	-71.76	-70.12
459.83	-72.59	-71.76	-70.12
459.85	-72.59	-71.76	-70.13
459.88	-72.59	-71.76	-70.13
459.90	-72.59	-71.77	-70.13
459.93	-72.59	-71.77	-70.13
459.95	-72.59	-71.77	-70.13
459.98	-72.59	-71.77	-70.13
460.00	-72.59	-71.77	-70.13
460.03	-72.59	-71.77	-70.14
460.05	-72.59	-71.77	-70.14
460.08	-72.59	-71.77	-70.14
460.10	-72.59	-71.77	-70.14
460.12	-72.59	-71.77	-70.14
460.15	-72.59	-71.77	-70.14
460.18	-72.59	-71.77	-70.14
460.20	-72.59	-71.77	-70.15
460.23	-72.59	-71.77	-70.15
460.25	-72.59	-71.77	-70.15
460.28	-72.59	-71.78	-70.15
460.30	-72.59	-71.78	-70.15
460.33	-72.59	-71.78	-70.15
460.35	-72.59	-71.78	-70.15
460.38	-72.59	-71.78	-70.16
460.40	-72.59	-71.78	-70.16
460.43	-72.59	-71.78	-70.16
460.45	-72.59	-71.78	-70.16
460.48	-72.59	-71.78	-70.16
460.50	-72.59	-71.78	-70.16
460.53	-72.59	-71.78	-70.16
460.55	-72.59	-71.78	-70.17
460.58	-72.59	-71.78	-70.17
460.60	-72.59	-71.78	-70.17
460.62	-72.59	-71.78	-70.17
460.65	-72.59	-71.78	-70.17
460.68	-72.59	-71.79	-70.17
460.70	-72.59	-71.79	-70.17
460.73	-72.59	-71.79	-70.17
460.75	-72.59	-71.79	-70.18
460.78	-72.59	-71.79	-70.18
460.80	-72.59	-71.79	-70.18
460.83	-72.59	-71.79	-70.18
460.85	-72.59	-71.79	-70.18
460.88	-72.59	-71.79	-70.18
460.90	-72.59	-71.79	-70.18
460.93	-72.59	-71.79	-70.19
460.95	-72.59	-71.79	-70.19
460.98	-72.59	-71.79	-70.19
461.00	-72.59	-71.79	-70.19
461.03	-72.59	-71.79	-70.19
461.05	-72.59	-71.79	-70.19
461.08	-72.59	-71.79	-70.19
461.10	-72.59	-71.79	-70.19
461.12	-72.58	-71.80	-70.20
461.15	-72.58	-71.80	-70.20
461.18	-72.58	-71.80	-70.20
461.20	-72.58	-71.80	-70.20
461.23	-72.58	-71.80	-70.20
461.25	-72.58	-71.80	-70.20
461.28	-72.58	-71.80	-70.20
461.30	-72.58	-71.80	-70.20
461.33	-72.58	-71.80	-70.21
461.35	-72.58	-71.80	-70.21
461.38	-72.58	-71.80	-70.21
461.40	-72.58	-71.80	-70.21
461.43	-72.58	-71.80	-70.21
461.45	-72.58	-71.80	-70.21
461.48	-72.58	-71.80	-70.21
461.50	-72.58	-71.80	-70.21
461.53	-72.58	-71.80	-70.22
461.55	-72.58	-71.80	-70.22
461.58	-72.58	-71.80	-70.22
461.60	-72.58	-71.80	-70.22
461.62	-72.58	-71.80	-70.22
461.65	-72.58	-71.81	-70.22
461.68	-72.58	-71.81	-70.22
461.70	-72.58	-71.81	-70.22
461.73	-72.58	-71.81	-70.23
461.75	-72.58	-71.81	-70.23
461.78	-72.58	-71.81	-70.23
461.80	-72.58	-71.81	-70.23
461.83	-72.58	-71.81	-70.23
461.85	-72.58	-71.81	-70.23
461.88	-72.58	-71.81	-70.23
461.90	-72.58	-71.81	-70.23
461.93	-72.58	-71.81	-70.23
461.95	-72.58	-71.81	-70.24
461.98	-72.58	-71.81	-70.24
462.00	-72.58	-71.81	-70.24
462.03	-72.58	-71.81	-70.24
462.05	-72.58	-71.81	-70.24
462.08	-72.58	-71.81	-70.24
462.10	-72.58	-71.81	-70.24
462.12	-72.58	-71.81	-70.24
462.15	-72.58	-71.81	-70.25
462.18	-72.58	-71.81	-70.25
462.20	-72.58	-71.81	-70.25
462.23	-72.58	-71.82	-70.25
462.25	-72.58	-71.82	-70.25
462.28	-72.58	-71.82	-70.25
462.30	-72.58	-71.82	-70.25
462.33	-72.58	-71.82	-70.25
462.35	-72.58	-71.82	-70.25
462.38	-72.58	-71.82	-70.26
462.40	-72.58	-71.82	-70.26
462.43	-72.58	-71.82	-70.26
462.45	-72.58	-71.82	-70.26
462.48	-72.58	-71.82	-70.26
462.50	-72.58	-71.82	-70.26
462.53	-72.58	-71.82	-70.26
462.55	-72.58	-71.82	-70.26
462.58	-72.58	-71.82	-70.26
462.60	-72.58	-71.82	-70.26
462.62	-72.58	-71.82	-70.27
462.65	-72.58	-71.82	-70.27
462.68	-72.58	-71.82	-70.27
462.70	-72.58	-71.82	-70.27
462.73	-72.58	-71.82	-70.27
462.75	-72.58	-71.82	-70.27
462.78	-72.57	-71.82	-70.27
462.80	-72.57	-71.82	-70.27
462.83	-72.57	-71.82	-70.27
462.85	-72.57	-71.82	-70.28
462.88	-72.57	-71.82	-70.28
462.90	-72.57	-71.83	-70.28
462.93	-72.57	-71.83	-70.28
462.95	-72.57	-71.83	-70.28
462.98	-72.57	-71.83	-70.28
463.00	-72.57	-71.83	-70.28
463.03	-72.57	-71.83	-70.28
463.05	-72.57	-71.83	-70.28
463.08	-72.57	-71.83	-70.28
463.10	-72.57	-71.83	-70.29
463.12	-72.57	-71.83	-70.29
463.15	-72.57	-71.83	-70.29
463.18	-72.57	-71.83	-70.29
463.20	-72.57	-71.83	-70.29
463.23	-72.57	-71.83	-70.29
463.25	-72.57	-71.83	-70.29
463.28	-72.57	-71.83	-70.29
463.30	-72.57	-71.83	-70.29
463.33	-72.57	-71.83	-70.29
463.35	-72.57	-71.83	-70.30
463.38	-72.57	-71.83	-70.30
463.40	-72.57	-71.83	-70.30
463.43	-72.57	-71.83	-70.30
463.45	-72.57	-71.83	-70.30
463.48	-72.57	-71.83	-70.30
463.50	-72.57	-71.83	-70.30
463.53	-72.57	-71.83	-70.30
463.55	-72.57	-71.83	-70.30
463.58	-72.57	-71.83	-70.30
463.60	-72.57	-71.83	-70.30
463.62	-72.57	-71.83	-70.31
463.65	-72.57	-71.83	-70.31
463.68	-72.57	-71.83	-70.31
463.70	-72.57	-71.83	-70.31
463.73	-72.57	-71.83	-70.31
463.75	-72.57	-71.83	-70.31
463.78	-72.57	-71.84	-70.31
463.80	-72.56	-71.84	-70.31
463.83	-72.56	-71.84	-70.31
463.85	-72.56	-71.84	-70.31
463.88	-72.56	-71.84	-70.31
463.90	-72.56	-71.84	-70.32
463.93	-72.56	-71.84	-70.32
463.95	-72.56	-71.84	-70.32
463.98	-72.56	-71.84	-70.32
464.00	-72.56	-71.84	-70.32
464.03	-72.56	-71.84	-70.32
464.05	-72.56	-71.84	-70.32
464.08	-72.56	-71.84	-70.32
464.10	-72.56	-71.84	-70.32
464.12	-72.56	-71.84	-70.32
464.15	-72.56	-71.84	-70.32
464.18	-72.56	-71.84	-70.33
464.20	-72.56	-71.84	-70.33
464.23	-72.56	-71.84	-70.33
464.25	-72.56	-71.84	-70.33
464.28	-72.56	-71.84	-70.33
464.30	-72.56	-71.84	-70.33
464.33	-72.56	-71.84	-70.33
464.35	-72.56	-71.84	-70.33
464.38	-72.56	-71.84	-70.33
464.40	-72.56	-71.84	-70.33
464.43	-72.56	-71.84	-70.33
464.45	-72.56	-71.84	-70.33
464.48	-72.56	-71.84	-70.33
464.50	-72.56	-71.84	-70.34
464.53	-72.56	-71.84	-70.34
464.55	-72.56	-71.84	-70.34
464.58	-72.56	-71.84	-70.34
464.60	-72.56	-71.84	-70.34
464.62	-72.56	-71.84	-70.34
464.65	-72.55	-71.84	-70.34
464.68	-72.55	-71.84	-70.34
464.70	-72.55	-71.84	-70.34
464.73	-72.55	-71.84	-70.34
464.75	-72.55	-71.84	-70.34
464.78	-72.55	-71.84	-70.34
464.80	-72.55	-71.84	-70.35
464.83	-72.55	-71.84	-70.35
464.85	-72.55	-71.84	-70.35
464.88	-72.55	-71.84	-70.35
464.90	-72.55	-71.84	-70.35
464.93	-72.55	-71.84	-70.35
464.95	-72.55	-71.84	-70.35
464.98	-72.55	-71.84	-70.35
465.00	-72.55	-71.84	-70.35
465.03	-72.55	-71.84	-70.35
465.05	-72.55	-71.84	-70.35
465.08	-72.55	-71.84	-70.35
465.10	-72.55	-71.84	-70.35
465.12	-72.55	-71.84	-70.35
465.15	-72.55	-71.84	-70.36
465.18	-72.55	-71.84	-70.36
465.20	-72.55	-71.85	-70.36
465.23	-72.55	-71.85	-70.36
465.25	-72.55	-71.85	-70.36
465.28	-72.55	-71.85	-70.36
465.30	-72.55	-71.85	-70.36
465.33	-72.55	-71.85	-70.36
465.35	-72.55	-71.85	-70.36
465.38	-72.55	-71.85	-70.36
465.40	-72.54	-71.85	-70.36
465.43	-72.54	-71.85	-70.36
465.45	-72.54	-71.85	-70.36
465.48	-72.54	-71.85	-70.36
465.50	-72.54	-71.85	-70.37
465.53	-72.54	-71.85	-70.37
465.55	-72.54	-71.85	-70.37
465.58	-72.54	-71.85	-70.37
465.60	-72.54	-71.85	-70.37
465.62	-72.54	-71.85	-70.37
465.65	-72.54	-71.85	-70.37
465.68	-72.54	-71.85	-70.37
465.70	-72.54	-71.85	-70.37
465.73	-72.54	-71.85	-70.37
465.75	-72.54	-71.85	-70.37
465.78	-72.54	-71.85	-70.37
465.80	-72.54	-71.85	-70.37
465.83	-72.54	-71.85	-70.37
465.85	-72.54	-71.85	-70.37
465.88	-72.54	-71.85	-70.38
465.90	-72.54	-71.85	-70.38
465.93	-72.54	-71.85	-70.38
465.95	-72.54	-71.85	-70.38
465.98	-72.54	-71.85	-70.38
466.00	-72.54	-71.85	-70.38
466.03	-72.54	-71.85	-70.38
466.05	-72.53	-71.85	-70.38
466.08	-72.53	-71.85	-70.38
466.10	-72.53	-71.85	-70.38
466.12	-72.53	-71.85	-70.38
466.15	-72.53	-71.85	-70.38
466.18	-72.53	-71.85	-70.38
466.20	-72.53	-71.85	-70.38
466.23	-72.53	-71.85	-70.38
466.25	-72.53	-71.85	-70.38
466.28	-72.53	-71.85	-70.38
466.30	-72.53	-71.85	-70.39
466.33	-72.53	-71.85	-70.39
466.35	-72.53	-71.85	-70.39
466.38	-72.53	-71.85	-70.39
466.40	-72.53	-71.85	-70.39
466.43	-72.53	-71.85	-70.39
466.45	-72.53	-71.85	-70.39
466.48	-72.53	-71.85	-70.39
466.50	-72.53	-71.85	-70.39
466.53	-72.53	-71.85	-70.39
466.55	-72.53	-71.85	-70.39
466.58	-72.53	-71.85	-70.39
466.60	-72.53	-71.85	-70.39
466.62	-72.53	-71.85	-70.39
466.65	-72.53	-71.85	-70.39
466.68	-72.52	-71.85	-70.39
466.70	-72.52	-71.85	-70.39
466.73	-72.52	-71.85	-70.39
466.75	-72.52	-71.85	-70.40
466.78	-72.52	-71.85	-70.40
466.80	-72.52	-71.85	-70.40
466.83	-72.52	-71.85	-70.40
466.85	-72.52	-71.85	-70.40
466.88	-72.52	-71.85	-70.40
466.90	-72.52	-71.85	-70.40
466.93	-72.52	-71.85	-70.40
466.95	-72.52	-71.85	-70.40
466.98	-72.52	-71.85	-70.40
467.00	-72.52	-71.85	-70.40
467.03	-72.52	-71.85	-70.40
467.05	-72.52	-71.85	-70.40
467.08	-72.52	-71.85	-70.40
467.10	-72.52	-71.85	-70.40
467.12	-72.52	-71.85	-70.40
467.15	-72.52	-71.85	-70.40
467.18	-72.52	-71.85	-70.40
467.20	-72.52	-71.85	-70.40
467.23	-72.52	-71.85	-70.40
467.25	-72.51	-71.85	-70.41
467.28	-72.51	-71.85	-70.41
467.30	-72.51	-71.85	-70.41
467.33	-72.51	-71.85	-70.41
467.35	-72.51	-71.85	-70.41
467.38	-72.51	-71.85	-70.41
467.40	-72.51	-71.85	-70.41
467.43	-72.51	-71.85	-70.41
467.45	-72.51	-71.85	-70.41
467.48	-72.51	-71.85	-70.41
467.50	-72.51	-71.85	-70.41
467.53	-72.51	-71.85	-70.41
467.55	-72.51	-71.85	-70.41
467.58	-72.51	-71.85	-70.41
467.60	-72.51	-71.85	-70.41
467.62	-72.51	-71.85	-70.41
467.65	-72.51	-71.85	-70.41
467.68	-72.51	-71.85	-70.41
467.70	-72.51	-71.85	-70.41
467.73	-72.51	-71.85	-70.41
467.75	-72.51	-71.85	-70.41
467.78	-72.51	-71.85	-70.41
467.80	-72.50	-71.85	-70.42
467.83	-72.50	-71.85	-70.42
467.85	-72.50	-71.85	-70.42
467.88	-72.50	-71.85	-70.42
467.90	-72.50	-71.85	-70.42
467.93	-72.50	-71.84	-70.42
467.95	-72.50	-71.84	-70.42
467.98	-72.50	-71.84	-70.42
468.00	-72.50	-71.84	-70.42
468.03	-72.50	-71.84	-70.42
468.05	-72.50	-71.84	-70.42
468.08	-72.50	-71.84	-70.42
468.10	-72.50	-71.84	-70.42
468.12	-72.50	-71.84	-70.42
468.15	-72.50	-71.84	-70.42
468.18	-72.50	-71.84	-70.42
468.20	-72.50	-71.84	-70.42
468.23	-72.50	-71.84	-70.42
468.25	-72.50	-71.84	-70.42
468.28	-72.50	-71.84	-70.42
468.30	-72.50	-71.84	-70.42
468.33	-72.49	-71.84	-70.42
468.35	-72.49	-71.84	-70.42
468.38	-72.49	-71.84	-70.42
468.40	-72.49	-71.84	-70.42
468.43	-72.49	-71.84	-70.42
468.45	-72.49	-71.84	-70.42
468.48	-72.49	-71.84	-70.43
468.50	-72.49	-71.84	-70.43
468.53	-72.49	-71.84	-70.43
468.55	-72.49	-71.84	-70.43
468.58	-72.49	-71.84	-70.43
468.60	-72.49	-71.84	-70.43
468.62	-72.49	-71.84	-70.43
468.65	-72.49	-71.84	-70.43
468.68	-72.49	-71.84	-70.43
468.70	-72.49	-71.84	-70.43
468.73	-72.49	-71.84	-70.43
468.75	-72.49	-71.84	-70.43
468.78	-72.49	-71.84	-70.43
468.80	-72.49	-71.84	-70.43
468.83	-72.48	-71.84	-70.43
468.85	-72.48	-71.84	-70.43
468.88	-72.48	-71.84	-70.43
468.90	-72.48	-71.84	-70.43
468.93	-72.48	-71.84	-70.43
468.95	-72.48	-71.84	-70.43
468.98	-72.48	-71.84	-70.43
469.00	-72.48	-71.84	-70.43
469.03	-72.48	-71.84	-70.43
469.05	-72.48	-71.84	-70.43
469.08	-72.48	-71.84	-70.43
469.10	-72.48	-71.84	-70.43
469.12	-72.48	-71.84	-70.43
469.15	-72.48	-71.84	-70.43
469.18	-72.48	-71.84	-70.43
469.20	-72.48	-71.84	-70.43
469.23	-72.48	-71.84	-70.43
469.25	-72.48	-71.84	-70.43
469.28	-72.48	-71.84	-70.43
469.30	-72.47	-71.84	-70.43
469.33	-72.47	-71.84	-70.43
469.35	-72.47	-71.84	-70.44
469.38	-72.47	-71.84	-70.44
469.40	-72.47	-71.84	-70.44
469.43	-72.47	-71.84	-70.44
469.45	-72.47	-71.84	-70.44
469.48	-72.47	-71.84	-70.44
469.50	-72.47	-71.84	-70.44
469.53	-72.47	-71.83	-70.44
469.55	-72.47	-71.83	-70.44
469.58	-72.47	-71.83	-70.44
469.60	-72.47	-71.83	-70.44
469.62	-72.47	-71.83	-70.44
469.65	-72.47	-71.83	-70.44
469.68	-72.47	-71.83	-70.44
469.70	-72.47	-71.83	-70.44
469.73	-72.47	-71.83	-70.44
469.75	-72.47	-71.83	-70.44
469.78	-72.46	-71.83	-70.44
469.80	-72.46	-71.83	-70.44
469.83	-72.46	-71.83	-70.44
469.85	-72.46	-71.83	-70.44
469.88	-72.46	-71.83	-70.44
469.90	-72.46	-71.83	-70.44
469.93	-72.46	-71.83	-70.44
469.95	-72.46	-71.83	-70.44
469.98	-72.46	-71.83	-70.44
470.00	-72.46	-71.83	-70.44
470.03	-72.46	-71.83	-70.44
470.05	-72.46	-71.83	-70.44
470.08	-72.46	-71.83	-70.44
470.10	-72.46	-71.83	-70.44
470.12	-72.46	-71.83	-70.44
470.15	-72.46	-71.83	-70.44
470.18	-72.46	-71.83	-70.44
470.20	-72.46	-71.83	-70.44
470.23	-72.45	-71.83	-70.44
470.25	-72.45	-71.83	-70.44
470.28	-72.45	-71.83	-70.44
470.30	-72.45	-71.83	-70.44
470.33	-72.45	-71.83	-70.44
470.35	-72.45	-71.83	-70.44
470.38	-72.45	-71.83	-70.44
470.40	-72.45	-71.83	-70.44
470.43	-72.45	-71.83	-70.44
470.45	-72.45	-71.83	-70.44
470.48	-72.45	-71.83	-70.44
470.50	-72.45	-71.83	-70.44
470.53	-72.45	-71.83	-70.44
470.55	-72.45	-71.82	-70.44
470.58	-72.45	-71.82	-70.44
470.60	-72.45	-71.82	-70.44
470.62	-72.45	-71.82	-70.44
470.65	-72.45	-71.82	-70.44
470.68	-72.44	-71.82	-70.44
470.70	-72.44	-71.82	-70.44
470.73	-72.44	-71.82	-70.44
470.75	-72.44	-71.82	-70.45
470.78	-72.44	-71.82	-70.45
470.80	-72.44	-71.82	-70.45
470.83	-72.44	-71.82	-70.45
470.85	-72.44	-71.82	-70.45
470.88	-72.44	-71.82	-70.45
470.90	-72.44	-71.82	-70.45
470.93	-72.44	-71.82	-70.45
470.95	-72.44	-71.82	-70.45
470.98	-72.44	-71.82	-70.45
471.00	-72.44	-71.82	-70.45
471.03	-72.44	-71.82	-70.45
471.05	-72.44	-71.82	-70.45
471.08	-72.44	-71.82	-70.45
471.10	-72.43	-71.82	-70.45
471.12	-72.43	-71.82	-70.45
471.15	-72.43	-71.82	-70.45
471.18	-72.43	-71.82	-70.45
471.20	-72.43	-71.82	-70.45
471.23	-72.43	-71.82	-70.45
471.25	-72.43	-71.82	-70.45
471.28	-72.43	-71.82	-70.45
471.30	-72.43	-71.82	-70.45
471.33	-72.43	-71.82	-70.45
471.35	-72.43	-71.82	-70.45
471.38	-72.43	-71.82	-70.45
471.40	-72.43	-71.81	-70.45
471.43	-72.43	-71.81	-70.45
471.45	-72.43	-71.81	-70.45
471.48	-72.43	-71.81	-70.45
471.50	-72.43	-71.81	-70.45
471.53	-72.42	-71.81	-70.45
471.55	-72.42	-71.81	-70.45
471.58	-72.42	-71.81	-70.45
471.60	-72.42	-71.81	-70.45
471.62	-72.42	-71.81	-70.45
471.65	-72.42	-71.81	-70.45
471.68	-72.42	-71.81	-70.45
471.70	-72.42	-71.81	-70.45
471.73	-72.42	-71.81	-70.45
471.75	-72.42	-71.81	-70.45
471.78	-72.42	-71.81	-70.45
471.80	-72.42	-71.81	-70.45
471.83	-72.42	-71.81	-70.45
471.85	-72.42	-71.81	-70.45
471.88	-72.42	-71.81	-70.45
471.90	-72.42	-71.81	-70.45
471.93	-72.41	-71.81	-70.45
471.95	-72.41	-71.81	-70.45
471.98	-72.41	-71.81	-70.45
472.00	-72.41	-71.81	-70.45
472.03	-72.41	-71.81	-70.45
472.05	-72.41	-71.81	-70.45
472.08	-72.41	-71.81	-70.45
472.10	-72.41	-71.81	-70.45
472.12	-72.41	-71.81	-70.45
472.15	-72.41	-71.80	-70.45
472.18	-72.41	-71.80	-70.45
472.20	-72.41	-71.80	-70.45
472.23	-72.41	-71.80	-70.45
472.25	-72.41	-71.80	-70.45
472.28	-72.41	-71.80	-70.45
472.30	-72.41	-71.80	-70.45
472.33	-72.41	-71.80	-70.45
472.35	-72.40	-71.80	-70.45
472.38	-72.40	-71.80	-70.45
472.40	-72.40	-71.80	-70.45
472.43	-72.40	-71.80	-70.45
472.45	-72.40	-71.80	-70.45
472.48	-72.40	-71.80	-70.45
472.50	-72.40	-71.80	-70.45
472.53	-72.40	-71.80	-70.45
472.55	-72.40	-71.80	-70.45
472.58	-72.40	-71.80	-70.45
472.60	-72.40	-71.80	-70.45
472.62	-72.40	-71.80	-70.45
472.65	-72.40	-71.80	-70.45
472.68	-72.40	-71.80	-70.45
472.70	-72.40	-71.80	-70.45
